TEAM_ID,TEAM,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,ADJ_T_2024,WAB_2024,POSTSEASON_2024,SEED_2024,ADJOE_2025,ADJDE_2025,BARTHAG_2025,EFG_O_2025,EFG_D_2025,TOR_2025,TORD_2025,ORB_2025,DRB_2025,FTR_2025,FTRD_2025,2P_O_2025,2P_D_2025,3P_O_2025,3P_D_2025,SEED_2025
137,Kennesaw St.,103.6,109.0,0.3578,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,50.3,52.1,36.2,36.2,66.3,-12.0,,,105.6,100.3,0.6428,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,51.2,50.6,36.8,34.5,68.4,-1.4,1.0,14.0,103.6,112.8,0.2718,51.5,53.1,16.0,17.6,30.0,30.5,35.4,43.2,53.0,51.3,32.9,37.2,74.0,-12.5,0.0,,107.374,103.334,0.609,49.3,48.3,19.7,15.1,32.5,27.4,38.8,42.6,52.2,48.1,30.6,32.5,
138,Kent St.,102.4,99.1,0.5935,49.8,49.0,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,65.7,-4.5,,,107.0,97.0,0.756,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31.0,67.8,0.8,1.0,13.0,105.0,105.8,0.4763,50.7,51.3,17.2,18.5,31.0,28.7,31.9,34.9,48.5,52.6,36.0,33.0,66.6,-11.5,0.0,,105.922,101.421,0.622,49.0,48.1,17.5,18.7,35.6,27.8,29.9,38.6,50.5,49.0,31.0,31.3,
139,Kentucky,119.4,95.4,0.9295,53.1,46.9,16.7,17.5,37.7,24.9,28.0,25.4,53.5,47.3,34.7,30.8,67.8,6.9,1.0,2.0,115.7,97.7,0.8738,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,50.0,48.6,34.7,32.4,65.8,1.6,2.0,6.0,123.0,102.2,0.8934,57.4,49.5,14.2,16.0,28.9,30.2,30.4,33.4,54.7,49.8,41.2,32.6,72.5,2.9,1.0,3.0,123.908,98.756,0.931,56.0,50.4,15.2,14.0,28.7,25.9,35.9,31.0,55.9,53.7,37.4,30.8,3.0
140,LIU Brooklyn,98.9,105.0,0.3367,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,49.6,48.8,31.0,32.0,72.5,-8.6,,,86.9,116.7,0.0328,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,72.5,-21.3,,,92.8,111.2,0.1117,46.4,50.8,20.1,15.8,25.5,28.5,31.5,41.1,46.3,53.0,31.0,31.1,70.3,-18.3,0.0,,,,,,,,,,,,,,,,,
141,LSU,106.3,89.6,0.8766,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,68.7,2.3,1.0,6.0,105.9,104.2,0.5459,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.8,-7.3,,,110.4,100.3,0.7503,52.2,49.5,18.6,18.3,30.7,31.2,38.9,33.5,51.7,49.2,35.3,33.2,69.7,-3.1,0.0,,108.601,99.684,0.728,51.1,48.3,18.6,16.5,29.5,34.3,32.5,29.5,55.2,48.2,30.5,32.3,
142,La Salle,97.8,102.6,0.3653,47.8,50.0,19.0,16.7,29.0,27.4,25.1,31.0,47.6,47.8,32.0,35.9,67.5,-11.7,,,103.3,106.7,0.4086,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.7,-11.6,,,105.6,106.6,0.4721,49.2,50.7,14.2,15.4,27.0,30.8,24.8,33.3,47.6,49.3,34.5,35.8,66.6,-9.6,0.0,,103.241,107.472,0.387,46.1,52.6,15.5,16.7,30.5,29.5,31.4,30.0,44.5,54.5,32.8,33.2,
143,Lafayette,97.3,111.0,0.1796,50.6,53.7,16.4,17.2,22.4,30.0,20.9,25.8,51.9,51.8,32.8,38.0,64.8,-15.4,,,94.7,102.4,0.2879,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,62.9,-16.6,,,93.1,106.5,0.1758,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,47.0,46.6,31.2,34.3,65.2,-16.9,0.0,,97.753,108.73,0.227,50.2,50.4,16.6,16.7,24.0,28.0,30.5,26.9,49.7,48.3,34.0,35.8,
144,Lamar,90.9,110.6,0.0952,44.5,52.9,21.5,17.8,30.0,31.7,26.2,38.5,44.1,52.7,30.2,35.5,66.0,-21.1,,,94.1,114.5,0.0955,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.7,-18.5,,,102.1,108.1,0.3407,50.9,49.2,18.0,19.3,33.1,31.9,33.2,39.2,50.2,48.8,34.8,33.3,68.3,-9.8,0.0,,101.351,102.326,0.473,47.2,47.6,19.0,17.7,35.5,31.8,29.0,34.8,44.3,47.9,35.6,31.4,
145,Le Moyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,110.4,0.2143,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,49.2,51.0,34.1,33.4,67.4,-13.7,0.0,,102.767,122.266,0.119,51.5,54.7,19.6,16.3,25.7,32.9,37.7,36.9,53.2,54.1,32.8,37.0,
146,Lehigh,97.5,109.5,0.2073,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,48.9,47.4,38.2,36.4,68.2,-14.5,,,96.7,106.4,0.2499,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35.0,32.8,69.4,-10.0,,,98.6,106.7,0.2877,49.5,51.7,16.9,17.9,22.0,23.5,33.0,29.6,50.2,50.7,32.2,35.6,70.0,-13.4,0.0,,99.674,111.463,0.217,51.1,50.7,15.6,16.1,21.4,29.1,31.5,33.9,49.1,53.0,36.4,31.2,
147,Liberty,104.6,100.2,0.6203,55.5,48.3,18.0,17.1,22.2,22.8,28.4,31.4,54.0,46.3,38.1,34.2,65.0,-6.1,,,111.4,97.3,0.8246,55.5,49.3,16.0,18.9,25.3,20.2,26.2,27.8,56.4,48.6,36.4,33.6,64.4,-2.0,,,107.9,106.1,0.5481,54.3,50.8,16.2,17.0,24.5,25.5,26.7,30.3,55.0,51.9,35.7,32.3,64.4,-8.2,0.0,,113.127,98.14,0.837,58.4,45.9,15.3,16.9,18.9,28.0,30.9,26.3,57.7,48.0,39.5,28.0,12.0
148,Lindenwood,,,,,,,,,,,,,,,,,,,,95.2,112.3,0.13,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.0,-16.6,,,91.3,113.5,0.0755,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,43.2,52.5,29.0,37.6,67.4,-18.1,0.0,,94.646,107.673,0.185,45.0,50.7,17.9,19.4,30.0,31.5,36.0,34.7,47.6,50.0,26.7,34.6,
149,Lipscomb,101.6,108.7,0.3152,52.3,51.5,19.0,14.1,22.7,28.0,33.9,22.7,53.2,48.1,34.0,37.5,69.3,-12.4,,,103.5,103.8,0.4936,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,69.2,-7.4,,,109.2,113.8,0.3836,56.2,53.5,14.2,16.1,23.2,29.3,27.5,22.8,55.7,52.8,38.1,36.5,69.2,-7.2,0.0,,110.863,104.084,0.674,55.9,48.6,14.4,15.9,24.0,26.5,31.4,22.3,56.7,49.9,36.7,31.0,14.0
150,Little Rock,96.7,110.7,0.1733,47.9,56.3,20.3,20.0,23.5,30.6,32.3,31.0,46.6,55.5,33.3,38.4,66.8,-13.6,,,100.7,115.4,0.1728,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.8,-16.7,,,105.7,106.7,0.4725,52.5,48.0,17.3,17.9,32.1,30.3,33.5,35.2,53.1,48.0,34.1,32.0,68.8,-9.6,0.0,,98.169,104.964,0.317,49.5,46.7,20.4,21.5,30.4,35.4,29.0,37.9,47.2,46.3,36.6,31.4,
151,Long Beach St.,101.5,103.0,0.4583,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,47.1,51.3,34.9,35.5,71.1,-4.9,,,104.8,103.7,0.5315,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,72.9,-8.7,,,105.4,108.0,0.4313,48.9,51.2,17.1,18.5,33.3,29.6,38.1,32.6,49.7,50.0,31.3,35.1,71.4,-8.0,1.0,15.0,100.59,113.94,0.193,49.2,53.4,21.7,17.1,28.5,34.9,35.5,35.2,47.0,51.2,35.3,38.1,
152,Longwood,105.7,103.7,0.5541,51.5,51.4,18.4,20.0,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3,1.0,14.0,103.7,103.1,0.5167,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,65.9,-7.8,,,104.0,104.8,0.4768,49.4,51.3,18.0,19.6,36.7,25.5,39.5,36.1,48.6,50.9,34.2,34.6,66.8,-8.6,1.0,16.0,105.043,110.344,0.362,51.3,55.9,18.0,20.7,32.1,29.6,45.4,38.3,52.3,59.8,32.9,33.7,
153,Louisiana Lafayette,101.1,101.7,0.4836,48.6,46.9,22.0,18.4,33.6,27.6,35.5,35.5,47.0,46.2,34.3,32.2,69.6,-9.2,,,110.8,101.6,0.7299,52.8,50.5,17.7,18.4,33.3,26.3,37.0,34.2,51.9,49.3,36.5,35.6,68.4,-0.5,1.0,13.0,104.9,102.6,0.5647,50.7,49.9,16.8,20.6,30.8,32.9,28.6,40.1,51.7,53.7,32.6,27.9,68.5,-8.5,0.0,,,,,,,,,,,,,,,,,
154,Louisiana Monroe,100.7,108.6,0.2974,50.2,52.9,18.9,19.4,24.7,33.4,26.0,34.7,50.5,52.0,33.2,36.2,67.8,-11.9,,,96.9,105.5,0.2741,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,66.0,-13.8,,,99.9,110.2,0.2447,44.8,52.6,18.2,17.2,34.1,29.0,38.4,37.6,45.6,51.7,28.5,35.8,67.0,-13.3,0.0,,96.703,114.348,0.127,45.0,53.6,17.1,16.1,29.0,32.5,31.1,25.1,43.1,55.8,32.5,34.0,
155,Louisiana Tech,104.4,97.7,0.6842,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,52.5,47.4,34.0,33.0,68.4,-2.6,,,104.5,104.6,0.4982,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.5,-9.3,,,107.7,99.0,0.7237,50.6,45.6,18.8,17.6,33.8,28.0,42.0,32.0,49.0,43.0,35.7,33.5,65.6,-4.3,0.0,,107.945,104.906,0.581,52.5,47.8,18.9,14.7,29.3,28.7,35.0,32.0,53.5,48.8,34.1,30.8,
156,Louisville,103.0,98.3,0.631,48.8,50.3,18.0,16.3,27.3,24.9,25.1,30.0,50.5,49.1,30.9,34.9,67.3,-6.8,,,101.2,109.4,0.2915,48.0,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.5,-16.8,,,104.2,106.9,0.427,48.4,54.6,18.1,16.2,28.1,27.5,38.8,33.8,49.4,53.8,30.6,37.2,69.5,-12.5,0.0,,118.446,94.753,0.929,53.4,49.2,16.5,18.6,32.2,27.2,34.5,26.8,57.0,48.3,33.0,33.7,8.0
157,Loyola Chicago,106.9,92.3,0.8439,55.6,46.9,18.5,20.1,25.1,24.0,31.5,28.9,54.9,47.3,37.6,30.9,64.6,1.8,1.0,10.0,101.7,106.3,0.3745,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,66.0,-13.9,,,104.8,95.5,0.7447,51.8,46.2,18.6,17.8,27.1,25.1,33.6,36.2,51.1,43.4,35.2,34.2,68.6,-1.5,0.0,,107.65,101.262,0.669,52.6,49.0,17.6,17.9,29.9,27.5,31.7,33.2,53.0,48.3,34.7,33.3,
158,Loyola MD,94.4,104.6,0.2366,50.4,51.4,19.5,20.6,25.2,26.1,25.0,30.7,51.7,51.3,32.1,34.3,65.3,-12.1,,,98.7,111.7,0.1952,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50.0,55.3,35.6,37.1,65.8,-15.4,,,93.5,112.1,0.1109,47.2,53.3,20.4,15.6,29.2,26.4,30.0,32.6,46.1,53.3,32.7,35.6,65.7,-20.8,0.0,,99.848,112.729,0.199,50.1,52.8,17.7,16.9,28.6,27.9,29.3,30.2,50.7,52.9,32.9,35.1,
159,Loyola Marymount,105.1,108.5,0.4105,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55.0,34.2,36.0,65.8,-9.4,,,107.7,104.1,0.5981,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52.0,36.5,34.3,67.1,-2.9,,,107.9,109.5,0.4573,51.6,50.4,16.3,12.4,29.4,27.1,28.8,28.3,49.2,49.8,36.8,34.3,64.8,-11.8,0.0,,104.266,103.279,0.527,50.2,48.5,15.2,15.7,22.8,30.9,29.0,28.9,50.6,49.0,33.1,31.8,
160,Maine,92.3,114.2,0.0792,46.9,54.9,19.3,18.3,24.0,30.4,20.4,32.8,47.0,53.3,31.0,38.6,66.1,-18.3,,,97.8,107.4,0.2534,51.1,53.4,18.7,20.3,22.9,30.0,23.0,28.7,51.5,54.4,33.5,34.6,65.6,-11.8,,,95.5,101.7,0.3251,47.8,49.9,16.7,19.2,23.0,27.8,30.0,32.1,49.3,50.6,29.7,32.3,65.5,-12.0,0.0,,99.09,104.292,0.357,51.6,50.4,15.5,21.9,21.8,32.3,28.2,29.0,50.6,50.7,35.7,33.3,
161,Manhattan,99.4,107.9,0.2786,48.3,52.2,20.5,19.9,30.0,30.9,41.4,34.7,50.0,52.9,29.9,33.9,68.5,-10.4,,,96.4,108.7,0.2013,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,66.9,-13.6,,,94.9,111.7,0.1322,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,47.4,52.2,31.3,36.7,68.3,-18.3,0.0,,107.278,115.221,0.305,50.7,50.5,17.0,15.2,32.6,31.9,31.0,25.9,50.3,51.8,34.2,32.5,
162,Marist,99.2,103.8,0.3729,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,49.7,47.1,34.4,33.4,66.3,-11.6,,,97.2,105.8,0.2752,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35.0,65.4,-15.9,,,96.3,100.2,0.3862,50.8,47.1,18.4,20.4,23.1,26.8,29.8,35.0,49.3,46.8,35.6,31.8,64.5,-10.0,0.0,,96.646,106.389,0.249,49.9,46.9,18.4,16.4,30.6,25.6,22.4,33.2,51.5,44.9,31.4,33.7,
163,Marquette,107.7,96.5,0.7787,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,71.2,0.6,1.0,9.0,118.7,96.0,0.9197,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,58.2,50.3,35.3,34.7,68.4,7.8,2.0,2.0,118.9,94.6,0.9328,55.1,49.7,14.3,21.1,26.0,30.8,25.6,28.2,56.0,49.2,35.8,33.6,69.1,6.5,3.0,2.0,116.73,96.676,0.897,52.0,49.9,13.5,21.5,30.1,31.0,26.1,30.2,54.9,51.3,32.5,31.8,7.0
164,Marshall,100.3,105.9,0.3477,49.4,52.0,18.1,17.8,27.3,28.1,24.3,28.3,52.1,51.6,30.1,35.3,72.4,-14.1,,,109.6,100.6,0.7273,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,71.9,-2.8,,,100.0,106.1,0.3363,46.8,51.4,16.5,16.2,29.8,27.9,28.8,29.9,47.1,49.8,31.0,36.2,70.5,-13.9,0.0,,105.87,106.501,0.483,49.9,49.3,16.5,16.8,33.0,29.6,34.8,40.9,51.0,49.7,32.3,32.2,
165,Maryland,108.7,99.4,0.7378,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,66.7,-3.8,,,112.6,95.8,0.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,64.3,1.0,2.0,8.0,105.7,94.3,0.7891,46.7,46.7,17.5,18.8,31.7,29.1,40.8,33.5,48.8,45.7,28.9,32.8,65.4,-4.1,0.0,,117.896,92.13,0.945,53.8,47.0,14.5,20.2,31.0,27.2,32.9,25.9,52.7,47.6,37.2,30.7,4.0
166,Maryland Eastern Shore,88.6,102.1,0.1641,45.4,51.0,22.0,23.8,27.3,29.9,31.0,35.8,44.3,51.3,31.2,33.7,67.6,-11.4,,,92.3,100.4,0.276,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,69.3,-7.8,,,88.9,108.9,0.0878,43.0,50.9,20.0,18.9,28.8,33.7,32.7,37.8,43.3,51.7,28.3,33.0,67.1,-16.4,0.0,,94.995,118.841,0.071,45.7,55.3,19.7,15.5,27.1,34.1,35.6,40.6,44.7,58.6,31.5,33.3,
167,Massachusetts,110.9,112.8,0.4516,51.3,55.2,16.6,18.0,29.3,29.7,32.8,29.3,48.0,54.7,37.1,37.4,69.1,-9.0,,,99.3,102.7,0.4053,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,70.5,-9.3,,,110.9,102.1,0.7214,50.6,48.5,16.0,18.9,36.5,30.1,35.8,38.6,52.6,47.5,31.3,33.5,68.3,-4.6,0.0,,101.573,105.964,0.381,45.1,49.8,16.1,17.5,34.3,31.0,34.0,36.6,46.6,49.7,28.0,33.2,
168,McNeese St.,97.4,110.3,0.194,48.6,52.0,22.0,17.7,33.2,28.9,37.5,40.2,49.9,52.0,30.6,34.7,69.7,-16.4,,,98.3,113.0,0.1674,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.1,-16.7,,,111.3,101.0,0.7524,54.9,47.8,14.2,23.0,32.1,30.4,40.6,33.9,52.8,46.3,39.4,33.0,65.3,0.7,0.0,12.0,113.54,100.788,0.797,53.3,47.5,16.2,21.6,34.7,31.3,35.7,31.4,53.2,46.9,35.6,32.2,12.0
169,Memphis,112.4,92.6,0.9028,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,70.0,1.4,2.0,9.0,115.4,95.0,0.903,53.0,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,71.0,4.7,1.0,8.0,111.5,102.6,0.7236,52.8,50.0,18.0,19.1,33.4,33.6,36.3,29.6,52.9,49.3,35.0,34.0,71.6,-1.0,0.0,,111.76,98.734,0.806,53.6,48.5,19.2,19.1,35.1,32.3,39.4,33.6,52.0,48.6,38.0,32.2,5.0
170,Mercer,105.8,105.2,0.517,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,64.9,-9.7,,,98.8,102.2,0.403,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.4,-14.0,,,103.4,107.5,0.3911,50.1,51.2,16.6,17.9,30.6,31.1,27.6,38.9,48.8,51.2,35.4,34.2,65.9,-11.5,0.0,,98.395,107.431,0.267,48.9,50.8,16.6,16.8,28.8,28.7,29.8,32.8,49.8,49.7,31.8,34.7,
171,Merrimack,93.5,104.3,0.2212,48.6,49.1,18.5,22.6,22.5,36.2,26.0,33.9,47.8,48.8,33.3,33.2,62.2,-11.1,,,90.5,98.8,0.267,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,66.1,-11.8,,,95.4,99.8,0.3721,49.8,46.2,19.0,23.2,22.3,34.6,34.3,32.5,52.2,46.1,31.1,30.9,67.2,-7.7,0.0,,98.44,101.347,0.417,49.4,46.9,13.8,23.2,20.8,38.6,24.4,29.9,49.3,47.2,33.0,31.0,
172,Miami FL,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,4.0,10.0,119.1,100.9,0.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,68.6,3.7,5.0,5.0,109.9,101.1,0.7241,52.7,51.0,17.2,16.6,28.7,28.5,24.6,22.3,51.6,52.0,36.1,33.3,68.7,-5.3,0.0,,112.664,114.625,0.451,51.9,57.4,16.0,15.0,28.2,30.8,26.4,28.8,55.1,55.9,31.3,39.7,
173,Miami OH,103.7,111.1,0.3113,50.3,53.5,15.0,18.0,26.0,30.2,23.7,30.4,49.5,52.5,34.3,36.7,67.5,-13.2,,,102.2,110.9,0.2801,52.0,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.7,-14.4,,,98.8,105.1,0.3276,51.0,49.3,17.2,18.0,22.0,30.7,30.4,31.9,48.7,50.5,36.2,31.5,67.3,-12.4,0.0,,108.052,106.376,0.545,55.4,51.3,17.4,19.1,27.5,29.0,28.1,33.3,53.9,51.9,38.2,33.6,
174,Michigan,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2,3.0,11.0,111.7,97.1,0.8323,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,51.0,48.0,35.1,31.7,67.5,-1.8,,,110.0,104.4,0.6464,51.1,52.5,18.6,13.7,30.7,30.4,32.0,30.5,49.5,51.7,35.9,36.1,67.4,-9.2,0.0,,115.174,94.52,0.907,54.5,46.3,19.8,16.0,33.2,29.8,35.0,28.5,57.7,45.9,33.4,31.3,5.0
175,Michigan St.,111.6,96.6,0.8405,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,2.0,7.0,114.4,96.4,0.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,64.6,2.4,3.0,7.0,112.7,93.3,0.8983,51.5,48.0,14.7,18.7,29.9,28.7,29.9,32.6,50.5,47.1,35.9,32.8,65.3,0.21,2.0,9.0,116.923,91.95,0.941,51.2,46.1,16.6,16.4,35.3,24.6,37.8,33.1,53.6,49.1,30.8,27.9,2.0
176,Middle Tennessee,105.8,98.2,0.7004,51.4,47.2,18.9,20.3,30.0,29.2,34.2,36.5,52.7,47.6,33.1,31.0,67.1,-3.2,,,105.8,101.3,0.6224,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.2,66.8,-5.2,,,97.9,105.5,0.2971,46.0,49.5,20.6,15.8,28.2,30.4,34.9,29.6,45.6,49.0,31.1,33.8,65.3,-13.2,0.0,,108.711,103.941,0.626,50.9,48.9,16.6,16.0,30.7,28.7,32.4,31.2,53.3,49.8,31.5,31.5,
177,Milwaukee,91.7,107.9,0.1327,47.7,47.5,19.6,14.9,25.9,30.1,28.0,29.1,47.5,45.3,31.9,33.8,66.9,-17.8,,,101.3,107.0,0.3471,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,51.5,49.0,34.2,31.4,71.9,-6.3,,,105.7,112.3,0.3348,51.0,50.6,17.9,15.5,36.0,32.6,34.0,32.8,52.7,50.2,32.2,34.2,69.8,-9.9,0.0,,106.18,106.372,0.495,51.4,51.5,19.4,18.3,39.8,26.6,38.0,32.4,53.1,52.2,31.9,33.6,
178,Minnesota,106.1,100.8,0.6435,50.7,51.2,14.0,15.8,17.7,27.5,23.6,23.3,48.0,51.6,36.8,33.7,65.1,-4.8,,,102.3,104.9,0.426,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,65.6,-9.8,,,114.0,102.9,0.7651,54.3,50.1,17.6,15.9,30.8,29.1,35.6,29.9,54.7,48.3,35.8,36.3,66.6,-2.5,0.0,,109.955,101.608,0.713,49.9,50.1,16.6,16.3,30.2,30.6,31.5,33.0,50.7,49.2,32.2,34.5,
179,Mississippi,106.0,99.1,0.6857,49.6,51.4,18.0,19.4,26.7,26.6,28.7,28.0,50.0,53.1,32.6,32.3,65.4,-7.1,,,106.2,100.8,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.0,-8.5,,,113.6,102.8,0.7591,51.2,50.2,15.7,18.1,30.1,36.2,35.1,32.3,49.2,50.0,36.6,33.8,66.8,-0.39,0.0,,117.488,97.087,0.9,51.1,50.5,12.8,20.5,25.4,30.8,35.6,39.5,51.0,51.6,34.1,32.7,6.0
180,Mississippi St.,107.6,95.6,0.7973,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,65.5,-2.4,,,103.4,91.8,0.7985,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,63.6,0.4,,11.0,112.6,94.9,0.8772,51.7,47.7,18.7,18.2,35.4,27.6,37.9,32.4,53.4,50.2,32.5,29.4,67.2,0.8,1.0,8.0,118.432,98.876,0.888,51.7,51.9,15.1,19.0,34.1,29.5,31.6,35.4,55.2,50.1,31.4,36.1,8.0
181,Mississippi Valley St.,93.2,115.3,0.0801,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,43.8,55.1,30.5,40.0,70.8,-21.3,,,91.8,111.7,0.0951,45.4,53.3,23.4,19.5,28.7,32.4,38.0,39.8,42.8,53.0,34.9,35.8,67.1,-20.4,,,85.4,116.2,0.0283,42.5,55.6,24.0,17.2,27.9,35.7,33.0,41.6,41.9,55.6,29.2,37.0,64.5,-22.7,0.0,,82.921,125.303,0.009,42.1,57.9,24.3,15.0,22.7,38.0,30.3,38.4,41.6,58.8,28.8,37.7,
182,Missouri,102.1,100.8,0.5369,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,49.4,49.7,28.1,35.1,65.7,-7.0,,,117.5,104.5,0.7939,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,68.9,3.5,2.0,7.0,108.0,104.8,0.5862,50.2,51.4,16.8,18.7,26.8,35.8,31.7,42.5,51.8,51.2,31.9,34.4,66.6,-11.3,0.0,,127.109,100.941,0.934,56.2,50.7,15.2,20.0,33.7,32.2,46.8,35.3,56.7,51.1,37.0,33.4,6.0
